int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
9143,Troy Parrott,ST,2002-02-04,185,72,66,85,ST,68,2200000,9000,https://cdn.sofifa.com/players/245/902/21_120.png,228,Republic of Ireland
9144,Lucas Silva Melo,"CB, RB",1999-07-04,185,81,66,77,CB,68,1800000,5000,https://cdn.sofifa.com/players/247/182/21_120.png,38,Brazil
9145,Cristhian Jesus Flores Ramirez,GK,1990-09-06,192,89,66,66,GK,66,575000,500,https://cdn.sofifa.com/players/253/838/21_120.png,609,Venezuela
9146,Mohammed Abu,"CDM, CM",1991-11-14,170,68,66,67,CDM,66,825000,2000,https://cdn.sofifa.com/players/201/359/21_120.png,244,Ghana
9147,Marcin Listkowski,"CAM, CM, RM",1998-02-10,178,68,66,74,CAM,68,1900000,9000,https://cdn.sofifa.com/players/228/751/21_120.png,274,Poland
9148,Adao Douglas Morrinhos Paes,"ST, CF",1992-02-29,177,73,66,66,ST,66,875000,8000,https://cdn.sofifa.com/players/230/287/21_120.png,147,Brazil
9149,Ethan Laird,RB,2001-08-05,177,66,66,83,RM,67,2100000,7000,https://cdn.sofifa.com/players/246/159/21_120.png,10,England
9150,Janner Hitcler Corozo Alman,"LW, LM",1995-08-09,175,64,66,69,RM,69,1200000,500,https://cdn.sofifa.com/players/253/327/21_120.png,458,Ecuador
9151,bagjongu Po Zhong You ,"CM, CDM",1989-03-10,180,74,66,66,RM,67,700000,2000,https://cdn.sofifa.com/players/200/592/21_120.png,622,Korea Republic
9152,Marcos Danilo Urena Porras,ST,1990-03-05,179,79,66,66,RW,68,850000,2000,https://cdn.sofifa.com/players/202/896/21_120.png,565,Costa Rica
9153,Ayman Ben Mohamed,"LB, LM",1994-12-08,176,70,66,69,LB,66,1000000,3000,https://cdn.sofifa.com/players/211/600/21_120.png,418,Tunisia
9154,Wan Shan  You Shi ,CB,1989-06-16,182,75,66,66,CDM,67,575000,2000,https://cdn.sofifa.com/players/232/848/21_120.png,359,Japan
9155,Diego Alejandro Sosa,LB,1997-07-28,177,74,66,74,LB,66,1800000,4000,https://cdn.sofifa.com/players/236/432/21_120.png,512,Argentina
9156,Abel Ntuthuko Mabaso,"RB, CDM, RM",1991-05-15,173,67,66,66,RB,66,750000,500,https://cdn.sofifa.com/players/243/856/21_120.png,335,South Africa
9157,Daniel-Kofi Kyereh,"ST, RM, CAM",1996-03-08,179,73,66,73,ST,68,1700000,5000,https://cdn.sofifa.com/players/244/112/21_120.png,374,Germany
9158,Igor Zlatanovic,ST,1998-02-10,180,75,66,75,ST,68,1900000,3000,https://cdn.sofifa.com/players/252/304/21_120.png,479,Serbia
9159,Petrus Boumal Mayega,CDM,1993-04-20,175,75,66,68,CM,67,925000,4000,https://cdn.sofifa.com/players/205/713/21_120.png,365,Cameroon
9160,Kenneth Dougall,"CDM, CM",1993-05-07,184,79,66,68,CB,68,925000,3000,https://cdn.sofifa.com/players/233/105/21_120.png,516,Australia
9161,Niklas Hauptmann,CM,1996-06-27,176,63,66,73,CAM,70,1700000,7000,https://cdn.sofifa.com/players/234/385/21_120.png,333,Germany
9162,Roberto Olabe Del Arco,"CM, RM, CDM",1996-05-05,178,70,66,73,CAM,69,1700000,7000,https://cdn.sofifa.com/players/238/225/21_120.png,64,Spain
9163,Paseka Matsobane Mako,"LB, LM, LW",1994-04-01,163,59,66,68,LB,66,975000,500,https://cdn.sofifa.com/players/243/857/21_120.png,335,South Africa
9164,Pavel Maslov,"RB, CM, LB",2000-04-14,184,75,66,79,RB,66,2000000,9000,https://cdn.sofifa.com/players/248/209/21_120.png,107,Russia
9165,Sven Kohler,CDM,1996-11-08,185,72,66,72,CDM,67,1200000,3000,https://cdn.sofifa.com/players/251/281/21_120.png,362,Germany
9166,Wojciech Golla,CB,1992-01-12,186,80,66,68,CB,68,850000,3000,https://cdn.sofifa.com/players/205/202/21_120.png,480,Poland
9167,Michal Siplak,LB,1996-02-02,184,80,66,72,LWB,67,1300000,3000,https://cdn.sofifa.com/players/239/762/21_120.png,462,Slovakia
9168,Jordan Cousins,"CDM, CM",1994-03-06,177,72,66,68,CDM,67,950000,8000,https://cdn.sofifa.com/players/202/131/21_120.png,169,England
9169,Denis Emanuel Rodriguez,"CM, CDM, RM",1996-03-21,171,67,66,73,CAM,68,1700000,4000,https://cdn.sofifa.com/players/222/611/21_120.png,219,Argentina
9170,goseungbeom Gao Cheng Fan ,"CDM, RM",1994-04-24,174,70,66,68,CM,67,950000,2000,https://cdn.sofifa.com/players/232/595/21_120.png,473,Korea Republic
9171,David Fornies Aquilino,"LB, CB",1991-02-06,177,71,66,66,LB,66,750000,3000,https://cdn.sofifa.com/players/201/364/21_120.png,370,Spain
9172,Lennart Moser,GK,1999-12-06,196,88,66,77,GK,66,1600000,4000,https://cdn.sofifa.com/players/242/068/21_120.png,120,Germany
9173,Makhtar Gueye,"ST, LW",1997-12-04,195,90,66,73,ST,68,1800000,4000,https://cdn.sofifa.com/players/245/652/21_120.png,412,Senegal
9174,John Anderson Fajardo Pinchi,CB,1989-02-24,184,78,66,66,CB,66,575000,500,https://cdn.sofifa.com/players/253/588/21_120.png,406,Peru
9175,Rudy Camacho,CB,1991-03-05,185,79,66,66,CB,66,725000,2000,https://cdn.sofifa.com/players/206/485/21_120.png,328,France
9176,Facundo Altamirano,GK,1996-03-21,186,78,66,74,GK,66,1600000,3000,https://cdn.sofifa.com/players/227/477/21_120.png,270,Argentina
9177,Gaston Gomez,GK,1996-03-04,190,88,66,74,GK,66,1600000,3000,https://cdn.sofifa.com/players/235/925/21_120.png,82,Argentina
9178,Cristian Ariel Colman Ortiz,ST,1994-02-26,185,79,66,69,ST,68,1100000,500,https://cdn.sofifa.com/players/237/461/21_120.png,343,Paraguay
9179,Javier Alvan Salas Salazar,"CM, CDM",1993-08-20,183,73,66,67,CM,67,1000000,3000,https://cdn.sofifa.com/players/224/150/21_120.png,271,Mexico
9180,Dylan Louiserre,"CDM, CM",1995-02-02,172,63,66,70,CM,68,1100000,2000,https://cdn.sofifa.com/players/225/174/21_120.png,493,France
9181,Romario Florin Moise,"CAM, CM, RW",1995-09-21,178,72,66,71,CAM,68,1300000,3000,https://cdn.sofifa.com/players/233/878/21_120.png,420,Romania
9182,Jack Colback,"CDM, CM",1989-10-24,177,77,66,66,CDM,66,725000,12000,https://cdn.sofifa.com/players/193/942/21_120.png,141,England
9183,Tim Kister,CB,1986-12-30,193,93,66,66,CB,66,400000,2000,https://cdn.sofifa.com/players/203/159/21_120.png,278,Germany
9184,Mu Re He Mai Ti Jiang *Mo Zha Pa ,"CM, CDM",1991-01-14,182,73,66,66,CM,66,825000,4000,https://cdn.sofifa.com/players/221/847/21_120.png,238,China PR
9185,Nik Omladic,"RM, LM, CM",1989-08-21,180,72,66,66,RM,66,825000,2000,https://cdn.sofifa.com/players/226/711/21_120.png,494,Slovenia
9186,Zhong Shan  Xiong Tai ,"CB, CDM",1997-02-16,181,76,66,72,CDM,68,1200000,3000,https://cdn.sofifa.com/players/232/599/21_120.png,401,Japan
9187,Alan Judge,"CAM, LM",1988-11-11,169,70,66,66,CAM,66,700000,4000,https://cdn.sofifa.com/players/184/471/21_120.png,510,Republic of Ireland
9188,Jakub Slowik,GK,1991-08-31,190,82,66,68,GK,66,725000,1000,https://cdn.sofifa.com/players/201/112/21_120.png,470,Poland
9189,Michael Heylen,CB,1994-01-03,187,82,66,68,CB,68,925000,3000,https://cdn.sofifa.com/players/212/120/21_120.png,436,Belgium
9190,Michael Huber,CB,1990-01-14,188,76,66,66,CB,66,700000,3000,https://cdn.sofifa.com/players/234/648/21_120.png,474,Austria
9191,Julien Serrano,LB,1998-02-13,180,65,66,75,LB,66,1800000,10000,https://cdn.sofifa.com/players/240/024/21_120.png,562,France
9192,Ryan Giles,"LWB, LW",2000-01-26,183,72,66,79,LWB,66,2000000,13000,https://cdn.sofifa.com/players/243/608/21_120.png,378,England
9193,Ufuk Akyol,"CM, CDM",1997-08-27,180,74,66,74,CDM,70,1900000,5000,https://cdn.sofifa.com/players/251/800/21_120.png,200,Germany
9194,Callum Johnson,RB,1996-10-23,180,71,66,72,RWB,67,1300000,3000,https://cdn.sofifa.com/players/230/809/21_120.png,486,England
9195,Abdullah Al Khaibari,CDM,1996-08-16,175,66,66,74,CDM,67,1800000,8000,https://cdn.sofifa.com/players/237/721/21_120.png,168,Saudi Arabia
9196,Tim Boss,GK,1993-06-28,186,81,66,70,GK,66,900000,2000,https://cdn.sofifa.com/players/238/489/21_120.png,477,Germany
9197,Roberto Lopez Alcaide,"CAM, CM",2000-04-24,179,70,66,79,CAM,68,2100000,6000,https://cdn.sofifa.com/players/246/169/21_120.png,27,Spain
9198,Zie Mohamed Ouattara,RB,2000-01-09,177,72,66,74,RB,66,1800000,2000,https://cdn.sofifa.com/players/258/713/21_120.png,182,Ivory Coast
9199,Dimitri Mohamed,"CM, CDM, LM",1989-06-10,182,73,66,66,CDM,68,700000,4000,https://cdn.sofifa.com/players/204/442/21_120.png,354,France
9200,Stian Rode Gregersen,CB,1995-05-17,191,83,66,71,CB,68,1100000,2000,https://cdn.sofifa.com/players/216/730/21_120.png,295,Norway
9201,Serge Tabekou,RM,1996-10-15,180,74,66,71,ST,68,1300000,3000,https://cdn.sofifa.com/players/228/506/21_120.png,354,Cameroon
9202,Lasse Vibe,ST,1987-02-22,181,72,66,66,RW,67,550000,9000,https://cdn.sofifa.com/players/184/218/21_120.png,202,Denmark
9203,Fredrik Oldrup Jensen,"CDM, CM",1993-05-18,185,73,66,67,CDM,66,875000,2000,https://cdn.sofifa.com/players/198/811/21_120.png,460,Norway
9204,Hassan Kadish,LB,1992-09-26,179,70,66,66,LB,66,825000,7000,https://cdn.sofifa.com/players/210/843/21_120.png,431,Saudi Arabia
9205,Ji Ye  Gong Ping ,CB,1994-11-08,182,75,66,70,CB,68,1100000,2000,https://cdn.sofifa.com/players/232/603/21_120.png,470,Japan
9206,Ionut Justinian Larie,CB,1987-01-16,191,86,66,66,CB,66,400000,3000,https://cdn.sofifa.com/players/247/963/21_120.png,485,Romania
9207,Danilo Arboleda Hurtado,CB,1995-05-16,190,83,66,73,CB,68,1600000,750,https://cdn.sofifa.com/players/227/740/21_120.png,447,Colombia
9208,Fabian Kalig,"CB, RB",1993-03-28,181,78,66,68,CB,68,900000,3000,https://cdn.sofifa.com/players/228/508/21_120.png,375,Germany
9209,Yin Hong Bo ,"LM, RM",1989-10-30,180,75,66,66,LM,66,825000,5000,https://cdn.sofifa.com/players/224/669/21_120.png,443,China PR
9210,Scott Jamieson,LB,1988-10-13,177,71,66,66,LB,66,625000,4000,https://cdn.sofifa.com/players/178/589/21_120.png,511,Australia
9211,Ferdinand Oswald,GK,1990-10-05,184,77,66,67,GK,66,650000,3000,https://cdn.sofifa.com/players/250/781/21_120.png,574,Germany
9212,Wu Xing Han ,"LM, LW",1993-02-24,183,74,66,66,LM,66,900000,6000,https://cdn.sofifa.com/players/221/854/21_120.png,284,China PR
9213,Dominique Badji,"ST, LM",1992-10-16,183,79,66,66,ST,66,925000,3000,https://cdn.sofifa.com/players/227/998/21_120.png,369,Senegal
9214,Ntsikelelo Nyauza,"CB, RB, CDM",1990-05-10,176,77,66,66,CB,66,700000,500,https://cdn.sofifa.com/players/221/599/21_120.png,335,South Africa
9215,Prosper Mendy,LB,1996-06-07,186,75,66,72,LB,66,1300000,1000,https://cdn.sofifa.com/players/252/575/21_120.png,568,France
9216,Walter Leodan Chala Vasquez,"ST, CF, LM",1992-02-24,179,70,66,66,ST,66,875000,500,https://cdn.sofifa.com/players/202/144/21_120.png,522,Ecuador
9217,Sergio Romeo Marakis,CDM,1991-11-11,178,78,66,67,CB,68,825000,2000,https://cdn.sofifa.com/players/205/216/21_120.png,616,Portugal
9218,Wang Shang Yuan ,"CB, CDM, CM",1993-06-02,185,70,66,68,CB,68,900000,4000,https://cdn.sofifa.com/players/216/736/21_120.png,410,China PR
9219,Mairon Jair Quinones Cabezas,LB,1996-04-20,173,70,66,71,LB,66,1200000,650,https://cdn.sofifa.com/players/227/744/21_120.png,447,Colombia
9220,Nils Froling,"CF, ST",2000-04-20,180,80,66,79,ST,68,2100000,1000,https://cdn.sofifa.com/players/243/360/21_120.png,619,Sweden
9221,Sascha Molders,ST,1985-03-20,185,88,66,66,ST,66,375000,800,https://cdn.sofifa.com/players/183/712/21_120.png,554,Germany
9222,Luis Geovanny Segovia Vega,"CB, LB",1997-10-26,182,72,66,73,CB,68,1600000,500,https://cdn.sofifa.com/players/253/344/21_120.png,257,Ecuador
9223,Bilel Saidani,CDM,1993-06-29,188,75,66,67,CB,68,875000,6000,https://cdn.sofifa.com/players/255/392/21_120.png,558,Tunisia
9224,Jin Jing Dao ,"RM, LM",1992-01-18,169,66,66,66,RM,67,850000,6000,https://cdn.sofifa.com/players/221/857/21_120.png,284,China PR
9225,Eric Anders Smith,"CDM, CB",1997-01-08,192,86,66,72,CM,67,1200000,5000,https://cdn.sofifa.com/players/222/369/21_120.png,415,Sweden
9226,Marian Pleasca,RB,1990-02-06,172,65,66,66,RB,66,725000,2000,https://cdn.sofifa.com/players/247/969/21_120.png,618,Romania
9227,Kristoffer Lie Lokberg,CM,1992-01-22,174,69,66,66,CM,66,850000,2000,https://cdn.sofifa.com/players/203/426/21_120.png,501,Norway
9228,Jordan Shipley,"CM, CAM",1997-09-26,183,73,66,74,CM,68,1900000,11000,https://cdn.sofifa.com/players/233/378/21_120.png,378,Republic of Ireland
9229,Maxime D'Arpino,"CDM, CM",1996-06-17,175,70,66,71,CM,68,1200000,3000,https://cdn.sofifa.com/players/234/914/21_120.png,412,France
9230,Pawel Cibicki,"ST, LM",1994-01-09,182,66,66,68,RM,70,1100000,3000,https://cdn.sofifa.com/players/212/643/21_120.png,461,Sweden
9231,Gaetan Karlen,"ST, CF",1993-06-07,186,79,66,67,ST,67,1000000,10000,https://cdn.sofifa.com/players/215/459/21_120.png,414,Switzerland
9232,Kayden Jackson,ST,1994-02-22,181,73,66,68,ST,68,1100000,5000,https://cdn.sofifa.com/players/216/227/21_120.png,510,England
9233,Roland Csaba Niczuly,GK,1995-09-21,181,76,66,72,GK,66,1100000,2000,https://cdn.sofifa.com/players/236/963/21_120.png,539,Romania
9234,Delano Burgzorg,LM,1998-11-07,187,76,66,74,RM,67,1900000,2000,https://cdn.sofifa.com/players/243/619/21_120.png,433,Netherlands
9235,Daniel van Kaam,"CM, LM",2000-06-23,175,70,66,76,CAM,68,1900000,2000,https://cdn.sofifa.com/players/246/179/21_120.png,341,Netherlands
9236,Adolph Joseph DeLaGarza,RB,1987-11-04,175,68,66,66,RB,66,600000,2000,https://cdn.sofifa.com/players/190/883/21_120.png,209,Guam
9237,Abdullah Durak,CDM,1987-04-01,181,80,66,66,CAM,67,425000,4000,https://cdn.sofifa.com/players/126/883/21_120.png,193,Turkey
9238,Tim Coremans,GK,1991-04-10,186,75,66,67,GK,66,650000,3000,https://cdn.sofifa.com/players/193/443/21_120.png,436,Netherlands
9239,Victor Wernersson,LB,1995-07-06,180,70,66,71,LWB,67,1200000,4000,https://cdn.sofifa.com/players/223/908/21_120.png,288,Sweden
9240,Neftali Benedict Manzambi,ST,1997-04-23,179,83,66,75,ST,68,1900000,3000,https://cdn.sofifa.com/players/239/268/21_120.png,304,Switzerland
9241,Carlos Miguel Coronel,GK,1996-12-29,192,88,66,72,GK,66,1100000,5000,https://cdn.sofifa.com/players/242/084/21_120.png,133,Brazil
9242,Du  Da Sheng ,"ST, CF",1993-06-25,176,70,66,66,ST,66,925000,2000,https://cdn.sofifa.com/players/243/364/21_120.png,385,Japan
9243,Rodrigo Riquelme Reche,"RM, LM",2000-04-02,174,66,66,83,CAM,68,2200000,9000,https://cdn.sofifa.com/players/252/324/21_120.png,105,Spain
9244,Pa Momodou Konate,LB,1994-04-25,175,72,66,69,LWB,67,1000000,2000,https://cdn.sofifa.com/players/212/645/21_120.png,266,Guinea
9245,Aaron Tshibola,"CM, CDM",1995-01-02,190,84,66,70,CDM,69,1200000,2000,https://cdn.sofifa.com/players/216/485/21_120.png,442,DR Congo
9246,Dave Gnaase,"CDM, CM",1996-12-14,179,77,66,72,CDM,67,1200000,2000,https://cdn.sofifa.com/players/229/285/21_120.png,532,Germany
9247,Lucas de Souza Cunha,CB,1997-01-23,186,76,66,76,CB,68,1800000,3000,https://cdn.sofifa.com/players/241/829/21_120.png,62,Brazil
9248,Hou Teng  You Jie ,"CAM, ST, CM",1993-04-23,171,70,66,67,RM,68,975000,2000,https://cdn.sofifa.com/players/246/437/21_120.png,434,Japan
9249,Loic Nestor,CB,1989-05-20,179,70,66,66,CB,66,575000,2000,https://cdn.sofifa.com/players/183/973/21_120.png,380,France
9250,Nicolas Melamed Ribaudo,"CAM, CM, LM",2001-04-11,173,65,66,81,CAM,68,2000000,2000,https://cdn.sofifa.com/players/252/837/21_120.png,80,Spain
9251,Per Frick,ST,1992-04-14,182,81,66,66,ST,66,875000,2000,https://cdn.sofifa.com/players/209/062/21_120.png,469,Sweden
9252,Jonas Carls,LB,1997-03-25,177,70,66,75,LB,66,1800000,6000,https://cdn.sofifa.com/players/248/230/21_120.png,182,Germany
9253,Juan Manuel Sanabria Magole,"RM, LM, CM",2000-03-29,173,70,66,82,LM,67,2200000,9000,https://cdn.sofifa.com/players/252/326/21_120.png,8,Uruguay
9254,Pierre Kalulu Kyatengwa,"RB, CB",2000-06-05,179,69,66,82,CB,67,2200000,7000,https://cdn.sofifa.com/players/255/654/21_120.png,25,France
9255,Andy Keogh,ST,1986-05-16,183,73,66,66,ST,66,425000,3000,https://cdn.sofifa.com/players/162/471/21_120.png,498,Republic of Ireland
9256,iyeongjae Li Rong Zai ,"CM, LM",1994-09-13,174,60,66,69,CAM,68,1100000,3000,https://cdn.sofifa.com/players/228/007/21_120.png,544,Korea Republic
9257,David Carmona Sierra,"RB, RWB",1997-01-11,175,72,66,75,RB,66,1800000,5000,https://cdn.sofifa.com/players/234/151/21_120.png,32,Spain
9258,Leo Weinkauf,GK,1996-07-07,198,94,66,73,GK,66,1500000,5000,https://cdn.sofifa.com/players/238/503/21_120.png,556,Germany
9259,Juan Fernandez Blanco,CB,1995-08-17,187,78,66,73,CB,68,1600000,2000,https://cdn.sofifa.com/players/245/159/21_120.png,468,Spain
9260,Marvin Loria,"RM, LM, CAM",1997-04-24,178,77,66,74,LM,67,1900000,2000,https://cdn.sofifa.com/players/246/951/21_120.png,171,Costa Rica
9261,Tommy Oar,"LM, CAM",1991-12-10,170,64,66,66,LM,66,850000,1000,https://cdn.sofifa.com/players/188/071/21_120.png,652,Australia
9262,Pedro Henrique Alves de Almeida,ST,1996-11-08,190,80,66,73,ST,68,1700000,2000,https://cdn.sofifa.com/players/257/703/21_120.png,312,Brazil
9263,Maximilian Welzmuller,"CDM, CM",1990-01-10,177,72,66,66,CDM,66,725000,3000,https://cdn.sofifa.com/players/211/880/21_120.png,601,Germany
9264,Dimitri Lavalee,"CB, LB",1997-01-13,187,76,66,73,CB,68,1600000,6000,https://cdn.sofifa.com/players/236/712/21_120.png,108,Belgium
9265,Maic Sema,"RW, ST",1988-12-02,172,68,66,66,RW,66,700000,3000,https://cdn.sofifa.com/players/189/352/21_120.png,415,Sweden
9266,Murat Akca,CB,1990-07-13,182,75,66,66,CB,66,725000,4000,https://cdn.sofifa.com/players/205/225/21_120.png,183,Turkey
9267,Qing Shui  Hang Ping ,"LM, RB, CB",1989-04-30,169,67,66,66,LM,66,700000,4000,https://cdn.sofifa.com/players/232/617/21_120.png,323,Japan
9268,Daniel Alexander Quinones Navarro,RB,1999-04-07,168,63,66,75,RWB,67,1800000,550,https://cdn.sofifa.com/players/248/489/21_120.png,313,Colombia
9269,Ye Cun  Zhi Hui ,"CAM, LM",1991-04-17,168,65,66,66,RW,67,850000,2000,https://cdn.sofifa.com/players/254/889/21_120.png,385,Japan
9270,Erik Friberg,"CM, CDM",1986-02-10,180,70,66,66,CM,66,400000,2000,https://cdn.sofifa.com/players/192/169/21_120.png,471,Sweden
9271,Abdulyussuf Adedeji Adeniyi Oshilaja,"CB, RB",1993-02-26,181,75,66,68,CB,68,900000,3000,https://cdn.sofifa.com/players/204/458/21_120.png,445,England
9272,Shan Ben  Xiu Dou ,LB,1985-06-01,180,69,66,66,LB,66,275000,2000,https://cdn.sofifa.com/players/232/874/21_120.png,327,Japan
9273,Leonardo Jose Flores Soto,"LM, CM, CDM",1995-08-04,176,69,66,69,LM,67,1200000,500,https://cdn.sofifa.com/players/253/867/21_120.png,609,Venezuela
9274,Jose Andres Martinez Torres,"CDM, RB",1994-08-07,176,69,66,71,CDM,67,1100000,2000,https://cdn.sofifa.com/players/254/891/21_120.png,256,Venezuela
9275,Luan Leite da Silva,CB,1996-05-31,186,68,66,71,CB,68,1200000,3000,https://cdn.sofifa.com/players/240/044/21_120.png,578,Brazil
9276,Rustamzhon Ashurmatov,CB,1996-07-07,185,74,66,73,CB,68,1600000,1000,https://cdn.sofifa.com/players/247/468/21_120.png,565,Uzbekistan
9277,Tomas Pablo Asta-Buruaga Montoya,CB,1996-10-11,185,71,66,75,CB,68,1800000,3000,https://cdn.sofifa.com/players/214/701/21_120.png,151,Chile
9278,Karim Azamoum,"CDM, CM",1990-01-17,178,76,66,66,CDM,66,725000,3000,https://cdn.sofifa.com/players/216/237/21_120.png,332,France
9279,Fabian Paul Menig,"RB, RWB, RM",1994-02-26,187,79,66,68,CB,68,975000,2000,https://cdn.sofifa.com/players/216/493/21_120.png,567,Germany
9280,Nestor Vicente Vidrio Serrano,"RB, CB",1989-03-22,182,74,66,66,CB,67,625000,3000,https://cdn.sofifa.com/players/186/541/21_120.png,271,Mexico
9281,Guillermo Gabriel De Los Santos Viana,CB,1991-02-15,181,75,66,67,CB,67,800000,500,https://cdn.sofifa.com/players/253/357/21_120.png,522,Uruguay
9282,Ricardo Enrique Salcedo Smith,CDM,1990-03-23,170,66,66,66,CDM,66,725000,500,https://cdn.sofifa.com/players/253/613/21_120.png,509,Peru
9283,Jordan Rossiter,"CDM, CM",1997-03-24,178,64,66,76,CDM,67,1800000,3000,https://cdn.sofifa.com/players/221/358/21_120.png,453,England
9284,Luis Gerardo Chavez Magallon,"CM, RM",1996-01-15,177,72,66,73,CAM,68,1700000,5000,https://cdn.sofifa.com/players/222/382/21_120.png,223,Mexico
9285,Christian Rivera Hernandez,"CM, CDM",1997-07-09,191,87,66,75,CDM,70,1900000,3000,https://cdn.sofifa.com/players/229/038/21_120.png,308,Spain
9286,Alimami Gory,"ST, LW, RW",1996-08-30,182,72,66,72,ST,68,1400000,4000,https://cdn.sofifa.com/players/234/158/21_120.png,264,France
9287,Lassana Faye,LB,1998-06-15,170,79,66,70,LB,66,1200000,3000,https://cdn.sofifa.com/players/236/462/21_120.png,456,Netherlands
9288,Andrei Radu,LB,1996-06-21,177,72,66,73,LB,66,1600000,2000,https://cdn.sofifa.com/players/244/142/21_120.png,344,Romania
9289,gimseonghwan Jin Cheng Huan ,"CM, CDM",1986-12-15,184,78,66,66,CM,66,525000,5000,https://cdn.sofifa.com/players/191/662/21_120.png,410,Korea Republic
9290,Jens Odgaard,ST,1999-03-31,188,80,66,75,ST,68,1900000,7000,https://cdn.sofifa.com/players/234/671/21_120.png,438,Denmark
9291,Moreto Moro Cassama,CDM,1998-02-16,165,63,66,76,CAM,69,1800000,6000,https://cdn.sofifa.com/players/241/071/21_120.png,127,Guinea Bissau
9292,Timothe Cognat,"CM, CDM, LM",1998-01-25,173,67,66,77,CAM,70,1900000,5000,https://cdn.sofifa.com/players/244/399/21_120.png,508,France
9293,Gavin Whyte,RM,1996-01-31,176,67,66,72,RM,67,1400000,7000,https://cdn.sofifa.com/players/244/655/21_120.png,192,Northern Ireland
9294,Farouk Chafai,CB,1990-06-23,189,75,66,66,CB,66,700000,6000,https://cdn.sofifa.com/players/254/895/21_120.png,558,Algeria
9295,Carlos Gregorio Rivero Gonzalez,"CB, RB",1992-11-27,179,80,66,66,CB,66,800000,500,https://cdn.sofifa.com/players/209/072/21_120.png,609,Venezuela
9296,Aristote Nkaka Bazunga,"CDM, CM",1996-03-27,184,74,66,73,CB,68,1600000,5000,https://cdn.sofifa.com/players/229/040/21_120.png,267,Belgium
9297,Charles Nathan Abi,"ST, LW",2000-04-12,187,71,66,80,ST,68,2100000,7000,https://cdn.sofifa.com/players/243/632/21_120.png,118,France
9298,Gao Qiu  Yang Ping ,GK,1996-03-16,181,72,66,70,GK,66,975000,1000,https://cdn.sofifa.com/players/244/656/21_120.png,551,Japan
9299,Adriano Duarte Castanheira,"RW, LW",1993-04-07,178,66,66,66,RW,66,900000,3000,https://cdn.sofifa.com/players/254/896/21_120.png,280,Portugal
9300,Jorn Brondeel,GK,1993-09-07,188,84,66,69,GK,66,850000,2000,https://cdn.sofifa.com/players/220/593/21_120.png,285,Belgium
9301,Federico Perez Silvera,"CB, LB",1986-01-23,180,75,66,66,CB,66,275000,500,https://cdn.sofifa.com/players/235/441/21_120.png,513,Uruguay
9302,Erce Kardesler,GK,1994-03-14,184,79,66,69,GK,66,850000,7000,https://cdn.sofifa.com/players/252/081/21_120.png,157,Turkey
9303,Marcos Andres Lopez Cabrera,RB,1993-02-04,167,60,66,67,RB,66,900000,500,https://cdn.sofifa.com/players/253/361/21_120.png,522,Ecuador
9304,Ahmed Issa Koro Kone,ST,1989-07-05,178,74,66,66,ST,66,850000,6000,https://cdn.sofifa.com/players/207/538/21_120.png,508,Ivory Coast
9305,Alexis Francisco Pena Lopez,CB,1996-01-13,185,79,66,73,CB,68,1600000,10000,https://cdn.sofifa.com/players/230/834/21_120.png,225,Mexico
9306,Peter Kurzweg,"LB, RB, LM",1994-02-10,180,80,66,68,LM,67,975000,3000,https://cdn.sofifa.com/players/234/418/21_120.png,454,Germany
9307,Patrick Sontheimer,"CM, CDM",1998-07-03,168,65,66,75,CM,68,1900000,4000,https://cdn.sofifa.com/players/237/490/21_120.png,449,Germany
9308,Bogdan Milovanov,RB,1998-04-19,178,75,66,76,RB,66,1800000,3000,https://cdn.sofifa.com/players/255/154/21_120.png,304,Ukraine
9309,Yankouba Jarju,ST,1996-08-20,182,66,66,72,ST,68,1400000,2000,https://cdn.sofifa.com/players/256/690/21_120.png,543,Gambia
9310,Ibou Touray,"LB, LWB",1994-07-24,177,68,66,69,LWB,67,1000000,5000,https://cdn.sofifa.com/players/204/979/21_120.png,550,Gambia
9311,Abner Felipe Souza de Almeida,LB,1996-05-30,179,73,66,73,LWB,67,1600000,2000,https://cdn.sofifa.com/players/216/755/21_120.png,312,Brazil
9312,Marlon Hairston,"RB, RWB, RM",1994-03-23,183,71,66,69,RWB,67,1000000,2000,https://cdn.sofifa.com/players/221/620/21_120.png,263,United States
9313,Pierre Bourdin,"CB, LB, LWB",1994-01-06,186,78,66,69,CB,68,1000000,4000,https://cdn.sofifa.com/players/223/668/21_120.png,345,France
9314,Szilveszter Hangya,LB,1994-01-02,176,70,66,69,LB,66,0,0,https://cdn.sofifa.com/players/236/724/21_120.png,682,Hungary
9315,Aboubakary Koita,"LM, ST",1998-09-20,175,73,66,74,CAM,67,1900000,3000,https://cdn.sofifa.com/players/239/028/21_120.png,392,Belgium
9316,David Worrall,"RM, LM",1990-06-12,170,67,66,66,RM,66,825000,4000,https://cdn.sofifa.com/players/179/636/21_120.png,606,England
9317,Ivan Kecojevic,CB,1988-04-10,191,83,66,66,CB,66,550000,3000,https://cdn.sofifa.com/players/215/477/21_120.png,332,Montenegro
9318,Nikita Haikin,GK,1995-07-11,185,68,66,72,GK,66,1100000,1000,https://cdn.sofifa.com/players/222/389/21_120.png,405,Russia
