int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
11828,Adil Demirbağ,"CB, CDM, RB",12/10/1997,185,78,64,70,CB,66,850000,3000,https://cdn.sofifa.com/players/258/777/21_120.png,Turkey,240.0
11829,小林 誠吾,"RM, ST, CF",1/8/1994,176,68,64,64,RM,64,650000,1000,https://cdn.sofifa.com/players/232/922/21_120.png,Japan,385.0
11830,Gustav Henriksson,CB,2/3/1998,186,79,64,71,CB,66,1100000,1000,https://cdn.sofifa.com/players/245/722/21_120.png,Sweden,469.0
11831,Demba Thiam,"RB, CB",12/2/1989,179,67,64,64,RB,64,500000,2000,https://cdn.sofifa.com/players/256/730/21_120.png,France,572.0
11832,Jake Caprice,"RB, RWB",11/11/1992,179,73,64,64,RB,64,575000,3000,https://cdn.sofifa.com/players/205/019/21_120.png,England,647.0
11833,Roberto Antonio Nurse Anguiano,ST,12/16/1983,187,92,64,64,ST,64,200000,3000,https://cdn.sofifa.com/players/159/195/21_120.png,Panama,223.0
11834,Christian Jakobsen,"CAM, CM",3/27/1993,190,84,64,65,CAM,65,675000,3000,https://cdn.sofifa.com/players/229/083/21_120.png,Denmark,617.0
11835,Tomás José Conechny,"ST, CAM, LM",3/30/1998,170,65,64,73,CAM,67,1300000,2000,https://cdn.sofifa.com/players/236/507/21_120.png,Argentina,171.0
11836,Juan Berrocal González,CB,12/5/1999,184,72,64,78,CB,66,1300000,4000,https://cdn.sofifa.com/players/240/859/21_120.png,Spain,481.0
11837,Luca Finn Horn,LM,12/19/1998,177,72,64,73,LM,65,1300000,1000,https://cdn.sofifa.com/players/256/219/21_120.png,Germany,494.0
11838,James Mzamo Musa,"CDM, CM",4/1/1992,191,77,64,65,CDM,64,575000,2000,https://cdn.sofifa.com/players/199/388/21_120.png,New Zealand,263.0
11839,Alberto González García,LM,4/2/1998,173,64,64,76,LM,65,1400000,2000,https://cdn.sofifa.com/players/251/868/21_120.png,Spain,304.0
11840,Khiry Shelton,"ST, RW",6/26/1993,191,82,64,65,ST,65,675000,2000,https://cdn.sofifa.com/players/226/781/21_120.png,United States,246.0
11841,Lion Schweers,CB,4/1/1996,188,89,64,69,CB,66,800000,3000,https://cdn.sofifa.com/players/238/557/21_120.png,Germany,449.0
11842,Christian Schneuwly,"CM, RM",2/7/1988,178,74,64,64,RM,65,450000,5000,https://cdn.sofifa.com/players/184/285/21_120.png,Switzerland,560.0
11843,Richard Enrique Celis Sánchez,"ST, LW, LM",4/23/1996,174,62,64,71,ST,67,1200000,500,https://cdn.sofifa.com/players/253/917/21_120.png,Venezuela,609.0
11844,Fanol Përdedaj,"CDM, CM",7/16/1991,173,70,64,64,CDM,64,525000,2000,https://cdn.sofifa.com/players/192/989/21_120.png,Kosovo,590.0
11845,Anthony Caceres,"CM, CAM, RM",9/29/1992,173,67,64,64,CM,64,625000,2000,https://cdn.sofifa.com/players/209/886/21_120.png,Australia,499.0
11846,Camilo Javier Mancilla Valencia,CB,3/26/1993,184,72,64,67,CB,66,675000,500,https://cdn.sofifa.com/players/213/982/21_120.png,Colombia,406.0
11847,髙山 薫,"LM, CF, RM",7/8/1988,173,66,64,64,LM,64,475000,1000,https://cdn.sofifa.com/players/233/182/21_120.png,Japan,385.0
11848,John-Joe O'Toole,CB,9/30/1988,188,82,64,64,CB,64,400000,3000,https://cdn.sofifa.com/players/186/590/21_120.png,Republic of Ireland,570.0
11849,Simon Elisor,ST,7/22/1999,186,75,64,73,ST,66,1300000,1000,https://cdn.sofifa.com/players/258/526/21_120.png,France,397.0
11850,永井 龍,"ST, RW, LW",5/23/1991,180,73,64,64,ST,64,575000,3000,https://cdn.sofifa.com/players/211/935/21_120.png,Japan,323.0
11851,Boris Babić,ST,11/10/1997,180,74,64,75,ST,66,1300000,4000,https://cdn.sofifa.com/players/223/967/21_120.png,Switzerland,452.0
11852,Abdul-Fatai Alashe,"CM, CDM, CB",10/21/1993,183,77,64,65,CDM,66,675000,2000,https://cdn.sofifa.com/players/226/783/21_120.png,United States,194.0
11853,古林 将太,RM,5/11/1991,173,71,64,64,RM,64,575000,1000,https://cdn.sofifa.com/players/232/415/21_120.png,Japan,490.0
11854,John Kitolano,LB,10/18/1999,174,65,64,76,LWB,65,1300000,10000,https://cdn.sofifa.com/players/234/207/21_120.png,Norway,536.0
11855,Javier Andrés Parraguez Herrera,ST,12/31/1989,183,86,64,64,ST,64,575000,2000,https://cdn.sofifa.com/players/229/856/21_120.png,Chile,185.0
11856,Benjamín Antonio Garré,"LW, RW, RM",7/11/2000,171,63,64,82,LM,66,1500000,3000,https://cdn.sofifa.com/players/241/632/21_120.png,Argentina,82.0
11857,Omran Haydary,"RM, ST",1/13/1998,171,61,64,71,RM,65,1200000,2000,https://cdn.sofifa.com/players/243/680/21_120.png,Afghanistan,428.0
11858,Iván Márquez Álvarez,CB,6/9/1994,191,80,64,68,CB,66,725000,2000,https://cdn.sofifa.com/players/220/385/21_120.png,Spain,462.0
11859,Rasmus Lindkvist,"LB, CB",5/16/1990,183,74,64,64,LB,64,500000,2000,https://cdn.sofifa.com/players/221/665/21_120.png,Sweden,413.0
11860,Lasse Emil Nielsen,"LW, ST",11/8/1993,175,75,64,65,LW,64,700000,3000,https://cdn.sofifa.com/players/227/041/21_120.png,Denmark,617.0
11861,Nicolas Kocik,GK,8/4/1998,193,80,64,71,GK,64,1000000,800,https://cdn.sofifa.com/players/232/417/21_120.png,France,399.0
11862,Aldo Andrés Araujo,"RW, LW",1/3/1992,164,60,64,64,RW,64,600000,4000,https://cdn.sofifa.com/players/234/465/21_120.png,Argentina,216.0
11863,Tito Johan Valencia Gómez,"RM, RW",1/5/1991,175,65,64,64,RM,64,575000,500,https://cdn.sofifa.com/players/254/433/21_120.png,Ecuador,540.0
11864,Louis Thompson,CM,12/19/1994,180,75,64,68,CDM,68,800000,3000,https://cdn.sofifa.com/players/206/562/21_120.png,Wales,548.0
11865,Eirik Wichne,"RB, RWB",5/12/1997,174,69,64,72,RB,64,1200000,850,https://cdn.sofifa.com/players/228/834/21_120.png,Norway,630.0
11866,Jan Alexandre Bamert,"CB, RB",3/9/1998,183,76,64,77,CB,66,1400000,6000,https://cdn.sofifa.com/players/231/650/21_120.png,Switzerland,414.0
11867,Nicolae Carnat,"RW, LW, ST",4/8/1998,181,73,64,72,RM,66,1300000,4000,https://cdn.sofifa.com/players/241/890/21_120.png,Romania,311.0
11868,赵宇豪,"CB, CDM",4/7/1993,185,79,64,66,CB,66,625000,3000,https://cdn.sofifa.com/players/222/435/21_120.png,China PR,443.0
11870,Mathias Greve,"LM, RM, CM",2/11/1995,186,77,64,67,CAM,65,775000,3000,https://cdn.sofifa.com/players/224/483/21_120.png,Denmark,545.0
11871,Amir Nouri,"CDM, CM, CAM",7/10/1994,178,65,64,69,CDM,65,775000,1000,https://cdn.sofifa.com/players/243/939/21_120.png,France,472.0
11872,Răzvan Toni Augustin Grădinaru,"RW, RB, LW",8/23/1995,182,77,64,67,RM,66,800000,2000,https://cdn.sofifa.com/players/248/035/21_120.png,Romania,553.0
11873,Kevin Goden,"RB, RM",2/22/1999,182,74,64,76,RB,64,1400000,2000,https://cdn.sofifa.com/players/244/708/21_120.png,Germany,242.0
11874,Anargyros Kampetsis,ST,5/6/1999,186,81,64,73,ST,66,1300000,500,https://cdn.sofifa.com/players/245/732/21_120.png,Greece,180.0
11875,Joel Vieira Pereira,RB,9/28/1996,178,68,64,70,RWB,65,875000,2000,https://cdn.sofifa.com/players/258/276/21_120.png,Portugal,338.0
11876,Mehdi Jeannin,GK,4/20/1991,187,81,64,64,GK,64,400000,1000,https://cdn.sofifa.com/players/204/773/21_120.png,Algeria,475.0
11877,Robert Jendrusch,GK,5/28/1996,191,85,64,69,GK,64,700000,1000,https://cdn.sofifa.com/players/235/237/21_120.png,Germany,454.0
11878,Ben Qadir Abou Ouattara,"LW, RW",12/26/1999,176,70,64,80,RM,65,1500000,6000,https://cdn.sofifa.com/players/242/405/21_120.png,Burkina Faso,182.0
11879,Keaghan Jacobs,"CM, CDM",9/9/1989,173,69,64,64,CM,64,550000,2000,https://cdn.sofifa.com/players/244/453/21_120.png,South Africa,562.0
11880,David Alba Fernández,CB,5/5/1999,180,77,64,77,CB,66,1400000,4000,https://cdn.sofifa.com/players/243/430/21_120.png,Spain,42.0
11881,Aboubacar Kobele Keita,CB,4/6/2000,189,82,64,76,CB,66,1300000,1000,https://cdn.sofifa.com/players/247/014/21_120.png,United States,194.0
11882,Tiago Nahuel Banega,CM,7/1/1999,177,67,64,78,CAM,67,1400000,3000,https://cdn.sofifa.com/players/255/462/21_120.png,Argentina,82.0
11883,Luis Enrique Delgado Mantilla,GK,10/26/1980,187,85,64,64,GK,64,60000,500,https://cdn.sofifa.com/players/214/503/21_120.png,Colombia,447.0
11884,Alfonso Emilio Sánchez Castillo,"CAM, RM, CM",6/16/1994,186,77,64,67,CAM,66,775000,8000,https://cdn.sofifa.com/players/224/231/21_120.png,Mexico,123.0
11885,Bernardo Nicolás Cuesta,ST,12/20/1988,173,76,64,64,ST,64,500000,2000,https://cdn.sofifa.com/players/237/031/21_120.png,Argentina,271.0
11886,Andrea D'Errico,"CM, CAM",3/24/1992,171,68,64,64,CM,64,575000,1000,https://cdn.sofifa.com/players/257/767/21_120.png,Italy,251.0
11887,Josua Antonio Mejías García,CB,6/9/1998,185,78,64,74,CB,66,1200000,2000,https://cdn.sofifa.com/players/241/128/21_120.png,Venezuela,331.0
11888,Raúl García de Haro,ST,11/3/2000,191,69,64,80,ST,66,1500000,3000,https://cdn.sofifa.com/players/253/416/21_120.png,Spain,32.0
11889,Simen Bolkan Nordli,"CM, LM",12/25/1999,181,72,64,77,CAM,66,1400000,900,https://cdn.sofifa.com/players/255/464/21_120.png,Norway,655.0
11890,Jonathan Bakali,"RW, LW, ST",3/29/2002,175,63,64,78,RW,64,1400000,5000,https://cdn.sofifa.com/players/258/024/21_120.png,France,43.0
11891,Óscar Francisco García Quintela,"ST, RM, LM",6/17/1996,171,62,64,71,RM,68,1200000,2000,https://cdn.sofifa.com/players/229/865/21_120.png,Spain,368.0
11892,Joe Cameron Pritchard,"LM, RM",9/10/1996,174,66,64,70,CAM,65,925000,1000,https://cdn.sofifa.com/players/231/145/21_120.png,England,656.0
11893,Tyrell Matthew Benjamin Rusike,ST,6/28/1990,181,77,64,64,RW,65,575000,1000,https://cdn.sofifa.com/players/211/178/21_120.png,Zimbabwe,521.0
11894,髙橋 祐治,CB,4/11/1993,187,80,64,66,CB,66,625000,3000,https://cdn.sofifa.com/players/211/434/21_120.png,Japan,326.0
11895,Arianit Ferati,"CAM, RM, LM",9/7/1997,168,71,64,73,LM,67,1300000,1000,https://cdn.sofifa.com/players/229/354/21_120.png,Germany,577.0
11896,Leandro Alves de Carvalho,"CAM, RM",9/21/1996,175,73,64,71,RM,67,1200000,2000,https://cdn.sofifa.com/players/233/194/21_120.png,Brazil,338.0
11897,髙尾 瑠,"CB, RB",11/9/1996,181,68,64,71,CB,66,1100000,2000,https://cdn.sofifa.com/players/248/810/21_120.png,Japan,360.0
11898,Milan van Ewijk,RB,9/8/2000,175,70,64,74,RB,64,1200000,1000,https://cdn.sofifa.com/players/251/626/21_120.png,Netherlands,456.0
11899,Floriano Vanzo,"CAM, RW",4/28/1994,180,77,64,67,CAM,66,775000,2000,https://cdn.sofifa.com/players/210/667/21_120.png,Belgium,583.0
11900,Samuel Portugal Lima,GK,3/29/1994,188,80,64,68,GK,64,625000,2000,https://cdn.sofifa.com/players/227/819/21_120.png,Brazil,268.0
11901,Damien Furtado,LW,3/8/1997,180,67,64,73,ST,65,1300000,2000,https://cdn.sofifa.com/players/244/971/21_120.png,France,137.0
11902,Tom Eastman,CB,10/21/1991,191,88,64,65,CB,65,550000,4000,https://cdn.sofifa.com/players/199/916/21_120.png,England,611.0
11903,Abdulrahman Al Barakah,"CDM, CM",9/21/1990,175,69,64,64,CDM,64,500000,3000,https://cdn.sofifa.com/players/210/924/21_120.png,Saudi Arabia,530.0
11904,Jordy Joan Candía Zeballos,CB,4/20/1996,179,72,64,73,CB,66,1200000,500,https://cdn.sofifa.com/players/241/132/21_120.png,Bolivia,563.0
11905,Helge Valvatne Sandvik,GK,2/5/1990,183,75,64,65,GK,64,450000,900,https://cdn.sofifa.com/players/228/845/21_120.png,Norway,621.0
11906,James Brophy,"LB, LM, LWB",7/25/1994,180,72,64,67,LM,65,725000,4000,https://cdn.sofifa.com/players/230/126/21_120.png,England,666.0
11907,Matt Done,"RM, LM, LB",7/22/1988,178,65,64,64,RM,64,475000,2000,https://cdn.sofifa.com/players/167/919/21_120.png,England,649.0
11908,Moses Opondo,CM,10/28/1997,174,72,64,72,RM,67,1300000,3000,https://cdn.sofifa.com/players/234/991/21_120.png,Uganda,492.0
11909,Łukasz Sierpina,"LM, RM",3/27/1988,174,68,64,64,LM,64,475000,1000,https://cdn.sofifa.com/players/210/416/21_120.png,Poland,628.0
11910,Samy Bourard,"CAM, CM, RW",3/29/1996,178,69,64,68,CAM,66,850000,2000,https://cdn.sofifa.com/players/217/584/21_120.png,Belgium,456.0
11911,Filip Jagiełło,"CM, CDM, CAM",8/8/1997,180,70,64,72,CAM,67,1300000,7000,https://cdn.sofifa.com/players/220/912/21_120.png,Poland,249.0
11912,Samuel Casado Conde,GK,1/16/1997,186,77,64,72,GK,64,1100000,2000,https://cdn.sofifa.com/players/226/288/21_120.png,Spain,361.0
11913,Budimir Janošević,GK,10/21/1989,190,86,64,64,GK,64,400000,2000,https://cdn.sofifa.com/players/241/648/21_120.png,Serbia,413.0
11914,Saad Abdul-Salaam,"RB, CB",9/8/1991,193,84,64,64,RB,64,525000,2000,https://cdn.sofifa.com/players/226/801/21_120.png,United States,376.0
11915,Kevin Lankford,"LM, RM",11/16/1998,186,81,64,72,RM,65,1300000,3000,https://cdn.sofifa.com/players/238/065/21_120.png,Germany,374.0
11916,강지훈 Ji Hoon Kang,"RW, RB",1/6/1997,177,66,64,70,RW,65,925000,2000,https://cdn.sofifa.com/players/238/577/21_120.png,Korea Republic,487.0
11917,Scott Fox,GK,6/28/1987,183,79,64,64,GK,64,190000,1000,https://cdn.sofifa.com/players/195/057/21_120.png,Scotland,444.0
11918,Lukáš Zima,GK,1/9/1994,197,80,64,67,GK,64,600000,3000,https://cdn.sofifa.com/players/205/554/21_120.png,Czech Republic,112.0
11919,이진현 Jin Hyun Lee,"CAM, CM",8/26/1997,173,65,64,73,LM,67,1300000,2000,https://cdn.sofifa.com/players/238/578/21_120.png,Korea Republic,488.0
11920,Toni Herrero Oliva,LB,5/12/2001,178,74,64,80,LM,65,1500000,3000,https://cdn.sofifa.com/players/258/034/21_120.png,Spain,55.0
11921,Adam Jahn,ST,1/5/1991,191,91,64,64,ST,64,575000,2000,https://cdn.sofifa.com/players/213/491/21_120.png,United States,319.0
11922,Lars Lokotsch,ST,5/17/1996,190,82,64,71,ST,66,1200000,2000,https://cdn.sofifa.com/players/258/547/21_120.png,Germany,562.0
11923,Rachid Ahmed Bouhenna,CB,6/29/1991,191,85,64,65,CB,65,550000,3000,https://cdn.sofifa.com/players/205/300/21_120.png,Algeria,539.0
11924,Berkay Tolga Dabanlı,"CB, CDM",6/27/1990,190,88,64,64,CB,64,475000,3000,https://cdn.sofifa.com/players/212/980/21_120.png,Germany,528.0
11925,Lasse Fosgaard,"RWB, RB",9/6/1986,181,77,64,64,RWB,64,300000,3000,https://cdn.sofifa.com/players/234/484/21_120.png,Denmark,617.0
11926,Lilian Brassier,"LB, CB",11/2/1999,184,78,64,74,CB,65,1200000,6000,https://cdn.sofifa.com/players/251/380/21_120.png,France,150.0
11927,Joel Melchor Sánchez Alegria,"CAM, LM",6/11/1989,167,70,64,64,RM,65,475000,500,https://cdn.sofifa.com/players/196/853/21_120.png,Peru,542.0
11928,Daniel Jarl,CB,4/13/1992,198,94,64,65,CB,65,550000,1000,https://cdn.sofifa.com/players/200/693/21_120.png,Sweden,504.0
11929,柏佳俊,LB,3/20/1991,166,65,64,64,LB,64,525000,4000,https://cdn.sofifa.com/players/222/197/21_120.png,China PR,231.0
11930,Joseph Martin O'Brien,"CB, RB",2/17/1986,188,82,64,64,CB,64,190000,900,https://cdn.sofifa.com/players/167/925/21_120.png,Republic of Ireland,597.0
11931,Luke Prosser,CB,5/28/1988,191,79,64,64,CB,64,375000,2000,https://cdn.sofifa.com/players/170/229/21_120.png,England,661.0
11932,Philippe Paulin Keny,"ST, LW, RW",5/18/1999,186,80,64,73,ST,66,1300000,1000,https://cdn.sofifa.com/players/251/381/21_120.png,Senegal,472.0
11933,Marc Endres,CB,2/22/1991,189,83,64,65,CB,65,550000,2000,https://cdn.sofifa.com/players/211/702/21_120.png,Germany,533.0
11934,Trevor Clarke,"LB, LM",3/26/1998,175,66,64,74,LM,65,1300000,8000,https://cdn.sofifa.com/players/231/926/21_120.png,Republic of Ireland,377.0
11935,Juan Camilo Salazar Hinestrosa,RM,6/29/1997,170,71,64,73,RM,65,1300000,1000,https://cdn.sofifa.com/players/242/678/21_120.png,Colombia,318.0
11936,Florian-Horst Carstens,"CB, RB",11/8/1998,192,89,64,73,CB,66,1200000,3000,https://cdn.sofifa.com/players/245/750/21_120.png,Germany,477.0
11937,Manuel Luís Da Silva Cafumana,"CM, CDM",3/6/1999,180,73,64,78,CDM,68,1400000,6000,https://cdn.sofifa.com/players/251/894/21_120.png,Angola,230.0
11938,Ángelo Ademir Campos Turriarte,GK,4/27/1993,182,82,64,67,GK,64,575000,500,https://cdn.sofifa.com/players/254/198/21_120.png,Peru,542.0
11939,Bilal Boutobba,"RM, CAM",8/29/1998,173,65,64,73,CAM,65,1300000,1000,https://cdn.sofifa.com/players/226/295/21_120.png,France,493.0
11940,Stephen Humphrys,ST,9/15/1997,185,91,64,71,ST,66,1200000,2000,https://cdn.sofifa.com/players/229/367/21_120.png,England,649.0
11941,Amine Adli,LM,5/10/2000,174,60,64,77,CAM,65,1400000,1000,https://cdn.sofifa.com/players/255/223/21_120.png,France,258.0
11942,Korbinian Vollmann,"CAM, LW, RW",10/27/1993,174,70,64,66,CAM,66,725000,2000,https://cdn.sofifa.com/players/205/048/21_120.png,Germany,494.0
11943,Jordan Thompson,"CM, CAM",1/3/1997,175,65,64,72,CAM,66,1300000,6000,https://cdn.sofifa.com/players/230/136/21_120.png,Northern Ireland,169.0
11944,Nelson Arturo Freitosa Ruiz,GK,2/29/1996,185,81,64,64,GK,64,500000,2000,https://cdn.sofifa.com/players/233/976/21_120.png,Brazil,307.0
11945,Petar Mamić,LB,3/6/1996,183,80,64,71,LB,64,1100000,1000,https://cdn.sofifa.com/players/237/816/21_120.png,Croatia,523.0
11946,Magnus Lekven,"CM, CDM",1/13/1988,177,72,64,64,CM,64,450000,1000,https://cdn.sofifa.com/players/177/912/21_120.png,Norway,460.0
11947,Erik Antonio Lira Méndez,CM,5/8/2000,175,65,64,79,CM,66,1400000,2000,https://cdn.sofifa.com/players/257/784/21_120.png,Mexico,179.0
11948,Christoph Hemlein,RM,12/16/1990,181,79,64,64,RM,64,575000,900,https://cdn.sofifa.com/players/200/953/21_120.png,Germany,547.0
11949,Nicholas Ansell,CB,2/2/1994,186,82,64,69,CB,66,775000,2000,https://cdn.sofifa.com/players/205/049/21_120.png,Australia,636.0
11950,Ariel Daniel Lassiter Acuña,ST,9/27/1994,178,70,64,65,ST,65,700000,2000,https://cdn.sofifa.com/players/229/881/21_120.png,Costa Rica,351.0
11951,Callum Brittain,"RB, RWB",3/12/1998,181,68,64,73,RB,64,1300000,3000,https://cdn.sofifa.com/players/232/185/21_120.png,England,404.0
11952,Florian Chabrolle,"CAM, RW",4/7/1998,171,65,64,73,CAM,66,1300000,7000,https://cdn.sofifa.com/players/243/705/21_120.png,France,33.0
11953,José Manuel Núñez Martín,"CAM, ST",9/16/1997,174,64,64,73,CAM,66,1300000,2000,https://cdn.sofifa.com/players/245/497/21_120.png,Spain,332.0
11954,Ovidiu Alexandru Bic,"CM, CDM",2/23/1994,177,74,64,67,CDM,67,750000,3000,https://cdn.sofifa.com/players/248/057/21_120.png,Romania,329.0
11955,染谷 悠太,CB,9/30/1986,184,79,64,64,CB,64,275000,3000,https://cdn.sofifa.com/players/255/225/21_120.png,Japan,326.0
11956,Joaquín Zeballos Machado,ST,11/13/1996,178,75,64,73,ST,66,1300000,2000,https://cdn.sofifa.com/players/256/249/21_120.png,Uruguay,5.0
11957,Emil Jonassen Sætervik,LB,2/17/1993,176,78,64,65,LB,64,625000,1000,https://cdn.sofifa.com/players/192/761/21_120.png,Norway,521.0
11958,Saeed Awadh Al Yami,CB,6/4/1994,187,81,64,69,CB,66,775000,6000,https://cdn.sofifa.com/players/235/514/21_120.png,Saudi Arabia,426.0
11959,Juan Cruz Mascia Paysée,ST,1/3/1994,188,77,64,66,ST,66,725000,500,https://cdn.sofifa.com/players/236/282/21_120.png,Uruguay,513.0
11960,Facundo García,CDM,12/16/1999,172,70,64,72,CDM,65,1200000,2000,https://cdn.sofifa.com/players/241/146/21_120.png,Argentina,45.0
11961,Markus Nakkim,CB,7/21/1996,187,77,64,71,CB,66,1100000,850,https://cdn.sofifa.com/players/228/091/21_120.png,Norway,593.0
11962,Ismail Isa Mustafa,ST,6/26/1989,184,78,64,64,ST,64,0,0,https://cdn.sofifa.com/players/234/235/21_120.png,Bulgaria,
11963,Tom Lowery,CM,12/31/1997,168,75,64,72,CAM,66,1300000,2000,https://cdn.sofifa.com/players/235/771/21_120.png,England,603.0
11964,Luca Bastian Plogmann,GK,3/10/2000,188,83,64,81,GK,64,1400000,3000,https://cdn.sofifa.com/players/240/123/21_120.png,Germany,547.0
11965,Nicolás Sessa,"CAM, ST",3/23/1996,172,67,64,70,LM,67,925000,1000,https://cdn.sofifa.com/players/240/891/21_120.png,Germany,495.0
11966,Stephen Pius Odey,ST,1/15/1998,182,78,64,71,ST,66,1200000,4000,https://cdn.sofifa.com/players/241/659/21_120.png,Nigeria,259.0
11967,Rômulo da Silva Machado,CM,1/10/1996,185,75,64,69,CDM,68,875000,2000,https://cdn.sofifa.com/players/251/899/21_120.png,Brazil,268.0
11968,Omar Yaisien,"CAM, LM",5/8/2000,175,62,64,78,CAM,66,1400000,500,https://cdn.sofifa.com/players/253/179/21_120.png,Egypt,336.0
11969,Leonardo William Mifflin Cabezudo,LB,1/4/2000,182,76,64,70,LB,64,850000,500,https://cdn.sofifa.com/players/254/203/21_120.png,Peru,542.0
11970,David Edwards,"CM, CDM",2/3/1986,183,78,64,64,CM,64,275000,3000,https://cdn.sofifa.com/players/158/716/21_120.png,Wales,515.0
11971,Rami Kaib,LB,5/8/1997,178,63,64,70,LWB,65,875000,1000,https://cdn.sofifa.com/players/235/516/21_120.png,Sweden,469.0
11972,Edwin Alexi Gómez Gutiérrez,"LM, LWB",3/4/1993,174,63,64,64,LM,64,625000,500,https://cdn.sofifa.com/players/219/133/21_120.png,Peru,529.0
11973,Tony Craig,CB,4/20/1985,185,79,64,64,CB,64,150000,2000,https://cdn.sofifa.com/players/163/581/21_120.png,England,639.0
11974,Thijmen Joel Sander Nijhuis,GK,7/25/1998,196,83,64,70,GK,64,775000,2000,https://cdn.sofifa.com/players/233/725/21_120.png,Netherlands,184.0
11975,송주훈 宋株熏,CB,1/13/1994,190,83,64,69,CB,66,775000,3000,https://cdn.sofifa.com/players/234/749/21_120.png,Korea Republic,463.0
11976,Aiyegun Tosin,"RM, LM",6/26/1998,179,77,64,76,ST,65,1400000,3000,https://cdn.sofifa.com/players/253/181/21_120.png,Nigeria,514.0
11977,Juan Manuel Bravo Alcántara,CM,2/10/1998,188,74,64,73,CM,66,1300000,2000,https://cdn.sofifa.com/players/258/557/21_120.png,Spain,361.0
11978,Carlos Rodrigo Núñez Techera,ST,7/22/1992,175,83,64,64,ST,64,625000,750,https://cdn.sofifa.com/players/227/838/21_120.png,Uruguay,447.0
11979,Tijjani Reijnders,"CM, CAM",7/29/1998,185,73,64,71,CAM,67,1200000,2000,https://cdn.sofifa.com/players/240/638/21_120.png,Netherlands,126.0
11980,Marcos Johan López Lanfranco,LB,11/20/1999,175,67,64,74,LWB,65,1200000,1000,https://cdn.sofifa.com/players/246/014/21_120.png,Peru,330.0
11981,Dor Jan,ST,12/16/1994,181,78,64,69,ST,66,875000,2000,https://cdn.sofifa.com/players/259/326/21_120.png,Israel,280.0
11982,Christopher Missilou,"CDM, CM",7/18/1992,180,75,64,65,CDM,64,600000,3000,https://cdn.sofifa.com/players/198/655/21_120.png,Congo,608.0
11983,Francisco Regalón Cerezo,CB,2/19/1987,182,68,64,64,CB,64,275000,2000,https://cdn.sofifa.com/players/201/983/21_120.png,Spain,479.0
11984,Dame Diop,ST,2/15/1993,182,69,64,65,ST,65,675000,4000,https://cdn.sofifa.com/players/256/767/21_120.png,Senegal,346.0
11985,Alejandro Baena Rodríguez,"RW, LW, RM",7/20/2001,174,69,64,79,CAM,65,1400000,3000,https://cdn.sofifa.com/players/257/279/21_120.png,Spain,20.0
11986,大南 拓磨,CB,12/13/1997,184,76,63,71,CB,65,1000000,2000,https://cdn.sofifa.com/players/232/704/21_120.png,Japan,326.0
11987,Joe Rankin-Costello,"RW, RB, LB",7/26/1999,183,64,63,78,RM,65,1200000,7000,https://cdn.sofifa.com/players/238/336/21_120.png,England,210.0
11988,Pascal Struijk,"CB, CDM",8/11/1999,190,79,63,78,CB,65,1100000,11000,https://cdn.sofifa.com/players/239/360/21_120.png,Netherlands,69.0
11989,Steeve Beusnard,"RM, LM, CAM",6/27/1992,170,62,63,63,RM,63,475000,1000,https://cdn.sofifa.com/players/244/736/21_120.png,France,543.0
11990,Sargon Abraham,"CAM, ST, RM",2/7/1991,178,74,63,63,CAM,63,475000,1000,https://cdn.sofifa.com/players/245/248/21_120.png,Sweden,391.0
11991,John Akinde,ST,7/8/1989,188,87,63,63,ST,63,475000,3000,https://cdn.sofifa.com/players/186/112/21_120.png,England,589.0
11992,Slobodan Tedić,ST,4/13/2000,190,81,63,76,ST,65,1200000,2000,https://cdn.sofifa.com/players/258/560/21_120.png,Serbia,401.0
11993,Soma Novothny,ST,6/16/1994,185,84,63,64,ST,64,575000,4000,https://cdn.sofifa.com/players/208/129/21_120.png,Hungary,294.0
11994,Gabriel Mutombo Kupa,"CB, LB",1/19/1996,186,75,63,71,CB,65,1000000,1000,https://cdn.sofifa.com/players/222/209/21_120.png,France,264.0
11995,Daniel Cárdenas Líndez,GK,3/28/1997,186,80,63,73,GK,63,925000,3000,https://cdn.sofifa.com/players/236/033/21_120.png,Spain,55.0
11996,Cyrill Akono,"ST, CF",2/29/2000,190,78,63,77,ST,65,1200000,5000,https://cdn.sofifa.com/players/242/433/21_120.png,Germany,108.0
11997,Juan Manuel Gutiérrez Freire,"CAM, ST, LM",2/4/2002,178,72,63,76,CAM,65,1100000,750,https://cdn.sofifa.com/players/258/817/21_120.png,Uruguay,177.0
11998,Corey O'Keeffe,"RWB, LWB",6/5/1998,184,70,63,71,RWB,63,1000000,3000,https://cdn.sofifa.com/players/234/242/21_120.png,Republic of Ireland,613.0
11999,André Dej,"CM, CDM",2/6/1992,174,74,63,63,CAM,64,475000,1000,https://cdn.sofifa.com/players/238/594/21_120.png,Poland,506.0
12000,Eris Abedini,"CDM, CM",8/29/1998,190,76,63,76,CDM,64,1100000,3000,https://cdn.sofifa.com/players/243/714/21_120.png,Kosovo,47.0
12001,Fabian de Keijzer,GK,5/10/2000,193,83,63,74,GK,63,900000,2000,https://cdn.sofifa.com/players/253/442/21_120.png,Netherlands,184.0
